"О мире в семье","Павел, Анастасия, Антон, Томофей.","Спасите мою семью от распада ! Жена хочет развестись , и забрать детей!  Я люблю её и двух наших сыночков!  Она говорит что не любит!  У меня как будь-от сердце вырывают из груди!!! <br />
С мольбой прошу Вас молитесь!!!  Молитесь за нас!!! <br />
Семья:Павел, Анастасия, Антон, Тимофей.","Tue, 27 Mar 2012 17:08:21 +0400","8"
"О беременной","Иулия",,"Tue, 27 Mar 2012 17:31:42 +0400","3"
"О беременной","Иулия",,"Tue, 27 Mar 2012 17:32:42 +0400","4"
"О здравии","Валентины",,"Tue, 27 Mar 2012 17:34:19 +0400","4"
"О избавлении от зависимости","Алексей","3 года назад развод с женой и после этого большое страдание, стал попивать пиво, озлобляться, очень мечтает о хорошей семье, детях...но пока не везёт...уехал в Сибирь воцерковляться, учиться христиангскому образу жизни,паслушничает, дай Бог сил ему и вразумления Господнего найти дорогу к Богу...","Tue, 27 Mar 2012 18:07:37 +0400","8"
"О супружестве","Алексей","Мечтает о второй половинке","Tue, 27 Mar 2012 18:16:07 +0400","6"
"О здравии","Елизаветы, Виталия, Ирины, Алексея","примирение сродников","Tue, 27 Mar 2012 18:22:15 +0400","3"
"О здравии","Светланы и её сродников","только что умер отец - уныние","Tue, 27 Mar 2012 18:55:09 +0400","6"
"О здравии","Татьяны и Екатерины","болезни, дети, операции, наркомания, ненависть,падение Духа,тюремные заключения, жестокость, семейные проблемы","Tue, 27 Mar 2012 18:58:18 +0400","5"
"О здравии","Юлии, Сергея, Юлии, Веры, Сергея","бывшие жёны и их родители","Tue, 27 Mar 2012 19:04:43 +0400","7"
"О здравии","Виктора и его семьи","Доктор психиатр, воцерковлённый, всё время болеет аллергией, еле на работу ходит, жена страдает приступами тяжёлой мигрени, сын Александр никак не может жениться и найти работу, дочь Ольга без мужа воспитывает дочь","Tue, 27 Mar 2012 19:07:43 +0400","7"
"О супружестве","Светлана, Михаил",,"Tue, 27 Mar 2012 19:59:02 +0400","13"
"О мире в семье","Юра , фереде",,"Tue, 27 Mar 2012 23:28:13 +0400","11"
"О здравии","ALEKSANDR,GALINA,VITALIY",,"Wed, 28 Mar 2012 14:47:11 +0400","7"
"О здравии","болящего протоиерея Владимира","операция","Tue, 27 Mar 2012 20:54:56 +0400","5"
"О любви","Романе Елене Антоне Б Евгения Георг","Помогите создать семью,ждем Романа.Долга одна воспитываю детей отказных отцов","Tue, 27 Mar 2012 21:09:07 +0400","18"
"О здравии","Андрея",,"Wed, 28 Mar 2012 17:32:26 +0400","4"
"О любви","Любовь",,"Wed, 28 Mar 2012 17:37:00 +0400","7"
"О здравии","Юрия, Надежды",,"Wed, 28 Mar 2012 17:45:10 +0400","5"
"О любви","Анна",,"Wed, 28 Mar 2012 19:41:34 +0400","4"
"О здравии","Валерии, Зинаиде","Мои папа и мама.Обеим уже сделали операции шунтирования.","Wed, 28 Mar 2012 20:58:23 +0400","2"
"Прошу молитв о","Илье","Пусть найдется потерянный мальчик в г.Краснокамске Пермского края","Wed, 28 Mar 2012 21:02:49 +0400","4"
"О супружестве","юлия",,"Wed, 28 Mar 2012 21:54:59 +0400","6"
"О любви","Анна и Алексей","Очень прошу помолиться о возвращении Алексея к Анне. В разлуке более года.","Wed, 28 Mar 2012 22:01:42 +0400","5"
"О упокоении","Надежда,Галина,Вера",,"Thu, 29 Mar 2012 01:13:59 +0400","4"
"О любви","Александры","Найти взаимную любовь","Thu, 29 Mar 2012 01:20:16 +0400","2"
"О любви","Елена","мама одинока, мужчины бросают ее","Thu, 29 Mar 2012 01:28:47 +0400","3"
"О здравии","юлия,роман",,"Thu, 29 Mar 2012 10:37:27 +0400","4"
"О мире в семье","Павел,Оксана",,"Thu, 29 Mar 2012 10:57:52 +0400","8"
"О любви","NATACHA",,"Thu, 29 Mar 2012 11:35:22 +0400","6"
"О любви","Екатерина, Артем","Помолитесь о нашей любви на расстоянии! Этот человек все для меня, боюсь его потерять!","Thu, 29 Mar 2012 12:11:44 +0400","9"
"О здравии","ГАЛИНА, ВАЛЕНТИНА","Помолитесь, Ради Христа, о болящих Галине и Валентине. Спаси Вас Господи.","Thu, 29 Mar 2012 13:54:57 +0400","5"
"О разрешении конфликта","сергей ,ольга",,"Thu, 29 Mar 2012 14:33:45 +0400","7"
"О любви","сергей ,ольга",,"Thu, 29 Mar 2012 14:37:41 +0400","8"
"О здравии","валентина,виктор.виталий",,"Thu, 29 Mar 2012 14:40:20 +0400","4"
"О здравии","валентина,виктор.виталий",,"Thu, 29 Mar 2012 14:41:29 +0400","5"
"О здравии","вадим",,"Thu, 29 Mar 2012 16:36:15 +0400","6"
"О супружестве","марина ринат",,"Thu, 29 Mar 2012 21:42:05 +0400","7"
"О любви","Artur",,"Thu, 29 Mar 2012 22:53:37 +0400","7"
"О вразумлении","ВИТАЛИЯ","водка,цинизм,зависть...","Thu, 29 Mar 2012 23:05:59 +0400","4"
"О здравии","Наталья",,"Fri, 30 Mar 2012 01:36:37 +0400","4"
"О здравии","Наталья,Вера,Иоан",,"Fri, 30 Mar 2012 01:47:59 +0400","2"
"О здравии","надежда","мама","Fri, 30 Mar 2012 03:26:40 +0400","1"
"О разрешении конфликта","Димитрий",,"Fri, 30 Mar 2012 06:06:31 +0400","3"
"О здравии","Димитрий",,"Fri, 30 Mar 2012 06:07:39 +0400","2"
"О здравии","Димитрий",,"Fri, 30 Mar 2012 06:08:02 +0400","3"
"О здравии","Виктор",,"Fri, 30 Mar 2012 08:02:47 +0400","5"
"О супружестве","Анастасия",,"Fri, 30 Mar 2012 08:04:30 +0400","8"
"О супружестве","Анна, Дмитрий","Возрождение семейной жизни и благословение. Мы венченные и надеемся, что господь услышит наши мольбы и смилуется над нами грешными детьми его.","Fri, 30 Mar 2012 13:13:22 +0400","7"
"О разрешении конфликта","Анна","Прошу помолиться о разрешении конфликта на работе.Одна воспитываю дочку, не могу потерять работу.","Fri, 30 Mar 2012 14:26:37 +0400","7"
"О мире в семье","татьяна",,"Fri, 30 Mar 2012 15:47:27 +0400","7"
"О здравии","младенце Анны",,"Fri, 30 Mar 2012 16:16:52 +0400","4"
"О здравии","Ольга",,"Fri, 30 Mar 2012 16:41:32 +0400","9"
"О мире в семье","Ольга,Андрей",,"Fri, 30 Mar 2012 18:32:10 +0400","5"
"Прошу молитв о","ДМИТРИЙ","прошу помолиться об успешном устройстве на работу. В нашем городе трудно очень найти работу.Помолитесь,очень прошу!","Fri, 30 Mar 2012 19:37:36 +0400","9"
"О любви","Feodosia-Felicia",,"Fri, 30 Mar 2012 19:46:23 +0400","7"
"О разрешении конфликта","Елена, Анатолий",,"Fri, 30 Mar 2012 20:34:33 +0400","6"
"О разрешении конфликта","Елена, Анатолий",,"Fri, 30 Mar 2012 20:38:18 +0400","5"
"О разрешении конфликта","Anna",,"Fri, 30 Mar 2012 20:48:36 +0400","6"
"О любви","Anna i Igor",,"Fri, 30 Mar 2012 20:51:34 +0400","9"
"О супружестве","Мариамна",,"Fri, 30 Mar 2012 22:24:43 +0400","5"
"О любви","Юрий,Алла",,"Fri, 30 Mar 2012 22:27:15 +0400","7"
"О здравии","Мария",,"Fri, 30 Mar 2012 22:33:05 +0400","6"
"О супружестве","Катерина",,"Sat, 31 Mar 2012 10:24:31 +0400","5"
"О мире в семье","Катерина,Владимир,Данил,Мария",,"Sat, 31 Mar 2012 10:27:40 +0400","5"
"О разрешении конфликта","Катерина,Владимир",,"Sat, 31 Mar 2012 10:33:13 +0400","5"
"О супружестве","Катерина,Владимир",,"Sat, 31 Mar 2012 10:38:53 +0400","7"
"О любви","Дмитрий и Светлана","Ссора игнор расстование...?","Sat, 31 Mar 2012 10:41:24 +0400","12"
"О любви","Катерина,Владимир",,"Sat, 31 Mar 2012 10:59:19 +0400","4"
"Прошу молитв о","Анна","укрепления веры прошу","Sat, 31 Mar 2012 12:02:20 +0400","5"
"О любви","Талгат",,"Sat, 31 Mar 2012 12:05:48 +0400","12"
"О здравии","Геннадий, Юлия, Ольга, Раисв",,"Sat, 31 Mar 2012 12:38:00 +0400","3"
"О любви","Геннадий, Юлия, Ольга",,"Sat, 31 Mar 2012 12:38:54 +0400","9"
"О супружестве","Геннадий, Юлия",,"Sat, 31 Mar 2012 12:40:11 +0400","7"
"О здравии","Марины, Богдана, Романа, Деонисия",,"Sat, 31 Mar 2012 14:50:30 +0400","6"
"О даровании детей","Людмила ,Иоанн",,"Sat, 31 Mar 2012 14:57:05 +0400","8"
"О избавлении от зависимости","Деонисий",,"Sat, 31 Mar 2012 14:59:01 +0400","5"
